Date,Price,Open,High,Low,Vol.,Change %
06/06/2012,16.51,15.9,16.71,15.54,,6.11%
06/07/2012,16.54,16.75,16.85,16.32,,0.18%
06/08/2012,16.37,15.66,16.4,15.62,,-1.03%
06/11/2012,16.0,16.34,16.57,15.83,,-2.26%
06/12/2012,16.61,16.1,16.68,16.1,,3.81%
06/13/2012,15.99,16.8,16.86,15.96,,-3.73%
06/14/2012,16.11,16.11,16.45,15.91,,0.75%
06/15/2012,15.87,15.99,16.06,15.64,,-1.49%
06/18/2012,15.84,15.67,15.99,15.6,,-0.19%
06/19/2012,16.2,15.82,16.4,15.77,,2.27%
06/20/2012,16.42,16.45,16.83,16.01,,1.36%
06/21/2012,16.18,16.35,16.49,15.96,,-1.46%
06/22/2012,16.72,16.43,16.76,16.4,,3.34%
06/25/2012,16.08,16.25,16.28,16.04,,-3.83%
06/26/2012,16.28,16.13,16.52,16.11,,1.24%
06/27/2012,16.21,16.33,16.5,16.14,,-0.43%
06/28/2012,15.77,15.95,15.99,15.68,,-2.71%
06/29/2012,16.59,16.43,16.76,16.35,,5.20%
07/02/2012,15.8,16.43,16.43,15.56,,-4.76%
07/03/2012,16.31,15.88,16.36,15.87,,3.23%
07/05/2012,15.97,16.24,16.24,15.83,,-2.08%
07/06/2012,15.44,15.88,15.9,15.37,,-3.32%
07/09/2012,15.13,15.24,15.39,15.07,,-2.01%
07/10/2012,14.98,15.25,15.27,14.98,,-0.99%
07/11/2012,14.98,15.08,15.15,14.52,,0.00%
07/12/2012,14.79,14.91,15.01,14.78,,-1.27%
07/13/2012,14.99,14.83,15.16,14.83,,1.35%
07/16/2012,14.64,14.77,14.77,14.42,,-2.33%
07/17/2012,15.01,14.89,15.08,14.69,,2.53%
07/18/2012,14.79,14.81,14.91,14.72,,-1.47%
07/19/2012,15.15,15.13,15.23,14.87,,2.43%
07/20/2012,14.6,14.74,14.77,14.47,,-3.63%
07/23/2012,14.35,14.04,14.43,14.04,,-1.71%
07/24/2012,14.04,14.4,14.65,13.94,,-2.16%
07/25/2012,14.06,14.28,14.33,13.97,,0.14%
07/26/2012,14.28,14.26,14.45,14.16,,1.56%
07/27/2012,15.55,14.71,15.89,14.7,,8.89%
07/30/2012,15.04,15.41,15.45,15.04,,-3.28%
07/31/2012,14.92,14.78,15.21,14.66,,-0.80%
08/01/2012,15.39,14.92,15.39,14.76,,3.15%
08/02/2012,14.78,15.46,15.75,14.49,,-3.96%
08/03/2012,15.77,15.12,15.92,15.12,,6.70%
08/06/2012,15.58,15.58,15.58,15.3,,-1.20%
08/07/2012,16.28,15.96,16.42,15.96,,4.49%
08/08/2012,16.4,16.21,16.56,16.08,,0.74%
08/09/2012,16.88,16.93,17.29,16.76,,2.93%
08/10/2012,16.49,16.45,16.59,16.3,,-2.31%
08/13/2012,16.54,16.61,16.69,16.3,,0.30%
08/14/2012,17.26,16.85,17.31,16.81,,4.35%
08/15/2012,18.05,17.77,18.12,17.5,,4.58%
08/16/2012,18.36,18.12,18.61,17.86,,1.72%
08/17/2012,18.16,18.23,18.26,17.97,,-1.09%
08/20/2012,18.14,18.35,18.37,17.95,,-0.11%
08/21/2012,18.05,18.37,18.63,18.04,,-0.50%
08/22/2012,17.19,17.69,17.69,17.1,,-4.76%
08/23/2012,16.66,17.02,17.09,16.59,,-3.08%
08/24/2012,16.78,16.49,16.83,16.32,,0.72%
08/27/2012,16.49,16.78,16.78,16.44,,-1.73%
08/28/2012,16.3,16.35,16.44,16.15,,-1.15%
08/29/2012,16.54,16.4,16.75,16.37,,1.47%
08/30/2012,16.2,16.42,16.42,16.1,,-2.06%
08/31/2012,15.62,16.44,16.49,15.62,,-3.58%
09/04/2012,15.81,15.65,15.89,15.48,,1.22%
09/05/2012,15.94,15.72,15.98,15.69,,0.82%
09/06/2012,16.73,16.44,16.82,16.34,,4.96%
09/07/2012,16.61,17.26,17.33,15.89,,-0.72%
09/10/2012,16.83,16.8,16.9,16.59,,1.32%
09/11/2012,16.95,16.76,17.04,16.7,,0.71%
09/12/2012,17.65,17.33,17.73,17.32,,4.13%
09/13/2012,17.56,17.35,18.36,17.14,,-0.51%
09/14/2012,18.7,18.26,18.92,17.96,,6.49%
09/17/2012,18.38,18.47,18.64,18.21,,-1.71%
09/18/2012,18.12,18.0,18.12,17.8,,-1.41%
09/19/2012,17.82,17.91,18.01,17.65,,-1.66%
09/20/2012,17.77,17.44,17.86,17.23,,-0.28%
09/21/2012,17.6,17.82,17.93,17.51,,-0.96%
09/24/2012,17.18,17.25,17.32,17.06,,-2.39%
09/25/2012,16.82,16.99,17.34,16.82,,-2.10%
09/26/2012,16.18,16.39,16.47,16.15,,-3.80%
09/27/2012,16.4,16.4,16.58,16.21,,1.36%
09/28/2012,16.37,16.18,16.51,15.99,,-0.18%
10/01/2012,16.25,16.2,16.49,16.13,,-0.73%
10/02/2012,16.15,16.47,16.49,16.11,,-0.62%
10/03/2012,16.23,16.21,16.4,16.13,,0.50%
10/04/2012,16.65,16.4,16.65,16.28,,2.59%
10/05/2012,17.32,16.8,17.41,16.78,,4.02%
10/08/2012,17.46,17.46,17.46,17.46,,0.81%
10/09/2012,17.2,17.2,17.29,16.92,,-1.49%
10/10/2012,16.91,17.46,17.5,16.79,,-1.69%
10/11/2012,16.75,16.98,17.32,16.72,,-0.95%
10/12/2012,16.63,16.79,16.79,16.34,,-0.72%
10/15/2012,16.63,16.77,16.89,16.51,,0.00%
10/16/2012,17.2,16.96,17.26,16.96,,3.43%
10/17/2012,18.11,17.55,18.11,17.55,,5.29%
10/18/2012,18.26,18.1,18.26,17.83,,0.83%
10/19/2012,17.68,17.99,18.19,17.61,,-3.18%
10/22/2012,17.98,18.03,18.15,17.84,,1.70%
10/23/2012,17.64,17.75,17.75,17.5,,-1.89%
10/24/2012,17.75,17.78,17.92,17.63,,0.62%
10/25/2012,18.28,18.38,18.52,17.98,,2.99%
10/26/2012,17.5,17.82,17.96,17.49,,-4.27%
10/31/2012,16.86,17.33,17.35,16.86,,-3.66%
11/01/2012,17.15,17.15,17.38,17.05,,1.72%
11/02/2012,17.26,17.19,17.79,17.17,,0.64%
11/05/2012,16.84,16.91,16.95,16.74,,-2.43%
11/06/2012,17.42,17.03,17.49,16.91,,3.44%
11/07/2012,16.32,16.41,16.51,16.18,,-6.31%
11/08/2012,16.32,16.76,16.97,16.17,,0.00%
11/09/2012,16.13,15.93,16.42,15.89,,-1.16%
11/12/2012,16.11,16.11,16.11,16.11,,-0.12%
11/13/2012,15.89,16.01,16.08,15.79,,-1.37%
11/14/2012,15.89,16.15,16.3,15.86,,0.00%
11/15/2012,15.89,16.1,16.13,15.72,,0.00%
11/16/2012,15.74,15.88,15.99,15.56,,-0.94%
11/19/2012,16.11,16.11,16.27,16.06,,2.35%
11/20/2012,16.56,16.23,16.61,16.18,,2.79%
11/21/2012,16.87,16.76,16.95,16.71,,1.87%
11/23/2012,16.93,16.76,16.95,16.75,,0.36%
11/26/2012,16.64,16.63,16.66,16.4,,-1.71%
11/27/2012,16.45,16.59,16.75,16.39,,-1.14%
11/28/2012,16.17,16.15,16.28,16.01,,-1.70%
11/29/2012,16.2,16.42,16.44,16.11,,0.19%
11/30/2012,16.06,16.05,16.23,15.96,,-0.86%
12/03/2012,16.28,16.44,16.56,16.25,,1.37%
12/04/2012,16.08,16.3,16.3,15.99,,-1.23%
12/05/2012,15.91,15.98,16.03,15.75,,-1.06%
12/06/2012,15.81,15.81,15.82,15.64,,-0.63%
12/07/2012,16.27,15.77,16.33,15.72,,2.91%
12/10/2012,16.16,16.1,16.27,15.99,,-0.68%
12/11/2012,16.49,16.4,16.59,16.4,,2.04%
12/12/2012,16.97,16.56,17.04,16.35,,2.91%
12/13/2012,17.28,17.02,17.44,17.02,,1.83%
12/14/2012,17.08,17.28,17.28,16.95,,-1.16%
12/17/2012,17.63,17.06,17.63,17.06,,3.22%
12/18/2012,18.27,17.84,18.47,17.72,,3.63%
12/19/2012,18.0,18.19,18.24,17.75,,-1.48%
12/20/2012,18.0,17.91,18.07,17.7,,0.00%
12/21/2012,17.54,17.6,17.6,17.37,,-2.56%
12/24/2012,17.74,17.67,17.79,17.67,,1.14%
12/26/2012,17.58,17.79,17.79,17.46,,-0.90%
12/27/2012,17.15,17.65,17.72,17.02,,-2.45%
12/28/2012,17.11,17.06,17.23,16.99,,-0.23%
12/31/2012,17.56,16.96,17.65,16.94,,2.63%
01/02/2013,18.39,18.42,18.6,18.25,,4.73%
01/03/2013,18.99,18.44,19.11,18.35,,3.26%
01/04/2013,19.15,19.52,19.65,19.11,,0.84%
01/07/2013,19.03,19.04,19.17,18.92,,-0.63%
01/08/2013,18.71,18.94,18.94,18.64,,-1.68%
01/09/2013,18.52,18.71,18.76,18.46,,-1.02%
01/10/2013,18.94,18.89,19.08,18.75,,2.27%
01/11/2013,18.75,18.91,19.3,18.68,,-1.00%
01/14/2013,18.57,18.36,18.64,18.34,,-0.96%
01/15/2013,18.31,18.22,18.33,18.11,,-1.40%
01/16/2013,18.24,18.36,18.36,18.03,,-0.38%
01/17/2013,18.75,18.38,18.91,18.38,,2.80%
01/18/2013,18.43,18.66,18.66,18.35,,-1.71%
01/22/2013,18.35,18.65,18.74,18.29,,-0.43%
01/23/2013,18.33,18.42,18.42,18.13,,-0.11%
01/24/2013,18.44,18.12,18.7,18.12,,0.60%
01/25/2013,19.47,19.17,19.5,19.04,,5.59%
01/28/2013,19.74,19.58,20.06,19.58,,1.39%
01/29/2013,19.88,19.61,19.99,19.49,,0.71%
01/30/2013,20.06,20.1,20.37,19.74,,0.91%
01/31/2013,19.85,19.74,20.06,19.71,,-1.05%
02/01/2013,20.1,20.1,20.36,19.26,,1.26%
02/04/2013,19.73,20.03,20.07,19.51,,-1.84%
02/05/2013,20.16,20.07,20.2,20.0,,2.18%
02/06/2013,19.68,19.78,19.96,19.62,,-2.38%
02/07/2013,19.51,19.8,19.8,19.37,,-0.86%
02/08/2013,19.54,19.39,19.91,19.36,,0.15%
02/11/2013,19.46,19.66,19.66,19.45,,-0.41%
02/12/2013,19.82,19.72,19.86,19.63,,1.85%
02/13/2013,20.19,20.11,20.33,19.99,,1.87%
02/14/2013,20.0,20.35,20.54,19.95,,-0.94%
02/15/2013,20.07,20.0,20.37,20.0,,0.35%
02/19/2013,20.26,20.07,20.28,19.88,,0.95%
02/20/2013,20.21,20.35,20.52,20.09,,-0.25%
02/21/2013,19.76,19.93,19.93,19.57,,-2.23%
02/22/2013,19.67,19.81,19.88,19.58,,-0.46%
02/25/2013,18.95,19.79,20.02,18.74,,-3.66%
02/26/2013,18.79,18.64,18.95,18.43,,-0.84%
02/27/2013,19.03,18.6,19.03,18.43,,1.28%
02/28/2013,18.88,18.76,19.07,18.72,,-0.79%
03/01/2013,18.53,18.5,18.69,18.41,,-1.85%
03/04/2013,18.77,18.39,18.79,18.39,,1.30%
03/05/2013,18.94,18.99,19.1,18.86,,0.91%
03/06/2013,19.38,19.32,19.44,19.19,,2.32%
03/07/2013,19.91,19.39,19.95,19.39,,2.73%
03/08/2013,20.56,20.12,20.86,20.03,,3.26%
03/11/2013,20.56,20.44,20.63,20.42,,0.00%
03/12/2013,20.23,20.38,20.4,20.12,,-1.61%
03/13/2013,20.21,20.07,20.52,20.05,,-0.10%
03/14/2013,20.33,20.54,20.68,20.19,,0.59%
03/15/2013,19.96,20.35,20.42,19.91,,-1.82%
03/18/2013,19.56,19.93,19.93,19.41,,-2.00%
03/19/2013,19.08,19.44,19.48,18.92,,-2.45%
03/20/2013,19.37,19.41,19.53,19.29,,1.52%
03/21/2013,19.32,19.49,19.58,19.22,,-0.26%
03/22/2013,19.15,19.13,19.44,19.11,,-0.88%
03/25/2013,19.15,19.67,19.72,18.95,,0.00%
03/26/2013,19.06,19.3,19.44,19.01,,-0.47%
03/27/2013,18.51,18.57,18.69,18.33,,-2.89%
03/28/2013,18.52,18.64,18.68,18.43,,0.05%
04/01/2013,18.4,18.85,18.88,18.31,,-0.65%
04/02/2013,18.61,18.35,18.68,18.35,,1.14%
04/03/2013,18.12,18.57,18.57,17.97,,-2.63%
04/04/2013,17.59,17.95,17.95,17.57,,-2.92%
04/05/2013,16.94,17.5,17.57,16.77,,-3.70%
04/08/2013,17.32,17.23,17.32,17.08,,2.24%
04/09/2013,17.47,17.5,17.52,17.23,,0.87%
04/10/2013,18.05,17.67,18.05,17.66,,3.32%
04/11/2013,17.91,17.98,18.05,17.81,,-0.78%
04/12/2013,17.21,17.57,17.6,17.19,,-3.91%
04/15/2013,17.02,17.09,17.28,16.98,,-1.10%
04/16/2013,17.19,17.28,17.34,17.09,,1.00%
04/17/2013,17.04,17.07,17.22,16.73,,-0.87%
04/18/2013,16.85,17.12,17.12,16.79,,-1.12%
04/19/2013,17.03,17.0,17.12,16.91,,1.07%
04/22/2013,16.98,17.15,17.15,16.81,,-0.29%
04/23/2013,16.98,16.74,17.08,16.43,,0.00%
04/24/2013,16.98,17.12,17.13,16.93,,0.00%
04/25/2013,17.11,17.1,17.27,17.1,,0.77%
04/26/2013,16.63,16.89,16.89,16.62,,-2.81%
04/29/2013,16.68,16.63,16.68,16.51,,0.30%
04/30/2013,16.75,16.51,16.79,16.38,,0.42%
05/01/2013,16.39,16.58,16.58,16.14,,-2.15%
05/02/2013,16.31,16.43,16.65,16.24,,-0.49%
05/03/2013,17.52,16.27,17.52,16.27,,7.42%
05/06/2013,17.71,17.47,17.76,17.38,,1.08%
05/07/2013,17.83,17.76,17.9,17.73,,0.68%
05/08/2013,17.6,17.9,17.92,17.5,,-1.29%
05/09/2013,18.13,17.82,18.17,17.76,,3.01%
05/10/2013,19.0,18.48,19.28,18.38,,4.80%
05/13/2013,19.23,19.12,19.42,19.12,,1.21%
05/14/2013,19.52,19.07,19.64,18.95,,1.51%
05/15/2013,19.43,19.56,19.75,19.21,,-0.46%
05/16/2013,18.65,19.49,19.58,18.58,,-4.01%
05/17/2013,19.49,18.81,19.56,18.81,,4.50%
05/20/2013,19.65,19.35,19.75,19.19,,0.82%
05/21/2013,19.44,19.61,19.98,19.25,,-1.07%
05/22/2013,20.26,19.28,20.42,18.88,,4.22%
05/23/2013,20.23,20.12,20.51,19.82,,-0.15%
05/24/2013,20.11,20.11,20.3,19.81,,-0.59%
05/28/2013,21.35,20.42,21.37,20.41,,6.17%
05/29/2013,21.24,21.47,21.67,21.21,,-0.52%
05/30/2013,21.24,21.47,21.58,20.94,,0.00%
05/31/2013,21.64,20.92,22.11,20.84,,1.88%
06/03/2013,21.34,21.68,21.69,20.86,,-1.39%
06/04/2013,21.37,21.35,21.64,21.19,,0.14%
06/05/2013,21.0,21.07,21.28,20.84,,-1.73%
06/06/2013,20.75,20.82,21.27,19.99,,-1.19%
06/07/2013,21.61,20.93,21.7,20.47,,4.14%
06/10/2013,22.15,21.86,22.31,21.75,,2.50%
06/11/2013,21.95,22.69,22.69,21.74,,-0.90%
06/12/2013,22.3,21.9,22.3,21.67,,1.59%
06/13/2013,21.74,22.3,22.3,21.65,,-2.51%
06/14/2013,21.26,21.22,21.47,20.99,,-2.21%
06/17/2013,21.71,21.17,21.75,21.15,,2.12%
06/18/2013,21.82,21.98,22.18,21.71,,0.51%
06/19/2013,23.11,21.75,23.29,21.67,,5.91%
06/20/2013,24.19,24.17,24.47,23.62,,4.67%
06/21/2013,25.14,23.92,25.14,23.85,,3.93%
06/24/2013,25.48,26.53,26.57,25.18,,1.35%
06/25/2013,25.89,25.0,26.08,25.0,,1.61%
06/26/2013,25.39,25.67,25.82,25.07,,-1.93%
06/27/2013,24.83,24.98,25.22,24.66,,-2.21%
06/28/2013,24.78,24.97,25.51,24.78,,-0.20%
07/01/2013,24.9,25.21,25.33,24.73,,0.48%
07/02/2013,24.69,24.77,24.95,24.6,,-0.84%
07/03/2013,25.01,24.79,25.01,24.51,,1.30%
07/05/2013,27.15,25.69,27.25,25.51,,8.56%
07/08/2013,26.45,27.23,27.23,26.43,,-2.58%
07/09/2013,26.3,26.36,26.51,26.17,,-0.57%
07/10/2013,26.8,26.25,26.91,26.23,,1.90%
07/11/2013,25.74,25.87,26.14,25.66,,-3.96%
07/12/2013,26.01,25.41,26.05,25.2,,1.05%
07/15/2013,25.56,26.35,26.37,25.43,,-1.73%
07/16/2013,25.32,25.21,25.5,25.21,,-0.94%
07/17/2013,24.91,25.43,25.54,24.61,,-1.62%
07/18/2013,25.34,24.82,25.42,24.8,,1.73%
07/19/2013,24.91,25.35,25.35,24.84,,-1.70%
07/22/2013,24.88,24.75,24.94,24.65,,-0.12%
07/23/2013,25.16,25.22,25.33,24.96,,1.13%
07/24/2013,25.88,25.56,26.26,25.54,,2.86%
07/25/2013,26.07,26.0,26.34,25.88,,0.73%
07/26/2013,25.61,25.81,25.81,25.45,,-1.76%
07/29/2013,25.85,25.63,26.04,25.63,,0.94%
07/30/2013,26.03,25.91,26.08,25.72,,0.70%
07/31/2013,25.93,26.56,27.02,25.9,,-0.38%
08/01/2013,27.23,26.01,27.23,25.99,,5.01%
08/02/2013,26.02,27.37,27.37,25.98,,-4.44%
08/05/2013,26.4,26.17,26.61,26.17,,1.46%
08/06/2013,26.42,26.35,26.65,26.33,,0.08%
08/07/2013,26.0,26.42,26.42,25.87,,-1.59%
08/08/2013,25.87,25.99,26.12,25.75,,-0.50%
08/09/2013,25.8,25.87,26.11,25.77,,-0.27%
08/12/2013,26.05,25.91,26.07,25.52,,0.97%
08/13/2013,27.15,26.67,27.28,26.67,,4.22%
08/14/2013,27.12,27.19,27.21,26.97,,-0.11%
08/15/2013,27.55,27.55,28.21,27.35,,1.59%
08/16/2013,28.29,27.99,28.64,27.67,,2.69%
08/19/2013,28.84,28.46,28.99,28.36,,1.94%
08/20/2013,28.14,28.11,28.38,28.11,,-2.43%
08/21/2013,28.55,28.18,28.84,28.11,,1.46%
08/22/2013,29.01,29.16,29.2,28.73,,1.61%
08/23/2013,28.18,29.1,29.16,28.04,,-2.86%
08/26/2013,28.05,28.24,28.29,27.84,,-0.46%
08/27/2013,27.21,27.63,27.65,27.07,,-2.99%
08/28/2013,27.82,27.51,27.95,27.45,,2.24%
08/29/2013,27.51,27.98,28.3,27.43,,-1.11%
08/30/2013,27.49,27.69,27.84,27.44,,-0.07%
09/03/2013,28.48,28.37,29.11,28.32,,3.60%
09/04/2013,28.97,28.74,29.08,28.49,,1.72%
09/05/2013,29.79,28.98,29.84,28.98,,2.83%
09/06/2013,29.38,29.57,29.72,28.64,,-1.38%
09/09/2013,28.97,29.05,29.12,28.75,,-1.40%
09/10/2013,29.59,29.49,29.66,29.25,,2.14%
09/11/2013,29.2,29.4,29.68,29.08,,-1.32%
09/12/2013,29.07,28.94,29.12,28.62,,-0.45%
09/13/2013,28.98,29.2,29.2,28.79,,-0.31%
09/16/2013,28.74,28.09,28.75,27.77,,-0.83%
09/17/2013,28.53,28.49,28.74,28.31,,-0.73%
09/18/2013,27.08,28.55,28.98,27.02,,-5.08%
09/19/2013,27.48,26.97,27.52,26.93,,1.48%
09/20/2013,27.32,27.74,27.74,27.17,,-0.58%
09/23/2013,27.14,27.39,27.39,26.99,,-0.66%
09/24/2013,26.53,26.92,26.95,26.44,,-2.25%
09/25/2013,26.14,26.57,26.66,26.14,,-1.47%
09/26/2013,26.43,26.37,26.59,26.34,,1.11%
09/27/2013,26.19,26.34,26.41,26.04,,-0.91%
09/30/2013,26.15,26.06,26.44,25.99,,-0.15%
10/01/2013,26.46,26.46,26.5,26.21,,1.19%
10/02/2013,26.26,26.14,26.28,25.94,,-0.76%
10/03/2013,26.06,26.35,26.39,25.81,,-0.76%
10/04/2013,26.52,26.23,26.58,26.19,,1.77%
10/07/2013,26.34,26.21,26.34,26.07,,-0.68%
10/08/2013,26.36,26.54,26.59,26.16,,0.08%
10/09/2013,26.5,26.38,26.74,26.36,,0.53%
10/10/2013,26.85,27.03,27.22,26.85,,1.32%
10/11/2013,26.82,26.83,26.83,26.45,,-0.11%
10/14/2013,26.91,26.91,26.91,26.91,,0.34%
10/15/2013,27.2,27.17,27.33,26.93,,1.08%
10/16/2013,26.71,27.37,27.57,26.67,,-1.80%
10/17/2013,25.87,26.27,26.31,25.81,,-3.14%
10/18/2013,25.89,25.74,25.96,25.65,,0.08%
10/21/2013,26.09,26.01,26.2,25.89,,0.77%
10/22/2013,25.12,25.83,25.87,25.12,,-3.72%
10/23/2013,24.85,24.93,25.09,24.71,,-1.07%
10/24/2013,25.22,24.85,25.22,24.74,,1.49%
10/25/2013,25.03,25.18,25.2,24.96,,-0.75%
10/28/2013,25.12,25.12,25.22,25.0,,0.36%
10/29/2013,25.07,25.18,25.36,25.05,,-0.20%
10/30/2013,25.27,24.91,25.49,24.73,,0.80%
10/31/2013,25.42,25.18,25.71,25.02,,0.59%
11/01/2013,26.2,25.89,26.29,25.72,,3.07%
11/04/2013,26.02,26.07,26.07,25.89,,-0.69%
11/05/2013,26.62,26.18,26.77,26.18,,2.31%
11/06/2013,26.4,26.6,26.6,26.31,,-0.83%
11/07/2013,26.13,26.16,26.46,25.96,,-1.02%
11/08/2013,27.46,26.18,27.63,26.18,,5.09%
11/11/2013,27.51,27.51,27.51,27.51,,0.18%
11/12/2013,27.68,27.63,27.81,27.53,,0.62%
11/13/2013,27.25,27.42,27.42,27.2,,-1.55%
11/14/2013,27.02,27.23,27.39,26.86,,-0.84%
11/15/2013,27.09,27.28,27.32,26.93,,0.26%
11/18/2013,26.78,27.03,27.05,26.69,,-1.14%
11/19/2013,27.12,26.87,27.16,26.8,,1.27%
11/20/2013,27.92,27.23,27.95,26.87,,2.95%
11/21/2013,27.84,27.99,28.39,27.77,,-0.29%
11/22/2013,27.52,27.75,27.82,27.46,,-1.15%
11/25/2013,27.41,27.55,27.66,27.28,,-0.40%
11/26/2013,26.96,27.12,27.34,26.94,,-1.64%
11/27/2013,27.36,27.21,27.7,27.1,,1.48%
11/29/2013,27.41,27.46,27.68,27.36,,0.18%
12/02/2013,28.01,27.81,28.1,27.68,,2.19%
12/03/2013,27.75,27.77,27.84,27.59,,-0.93%
12/04/2013,28.41,28.28,28.52,28.24,,2.38%
12/05/2013,28.62,28.41,28.73,28.41,,0.74%
12/06/2013,28.83,28.68,29.32,28.41,,0.73%
12/09/2013,28.57,28.46,28.57,28.35,,-0.90%
12/10/2013,27.97,28.19,28.22,27.92,,-2.10%
12/11/2013,28.44,28.17,28.46,28.06,,1.68%
12/12/2013,28.77,28.59,28.88,28.53,,1.16%
12/13/2013,28.68,28.7,28.79,28.54,,-0.31%
12/16/2013,28.77,28.48,28.87,28.39,,0.31%
12/17/2013,28.43,28.76,28.87,28.39,,-1.18%
12/18/2013,28.85,28.61,29.29,28.24,,1.48%
12/19/2013,29.25,28.83,29.51,28.83,,1.39%
12/20/2013,28.87,29.46,29.66,28.8,,-1.30%
12/23/2013,29.29,29.16,29.33,28.96,,1.45%
12/24/2013,29.83,29.42,29.85,29.42,,1.84%
12/26/2013,29.9,29.81,30.0,29.81,,0.23%
12/27/2013,30.06,30.19,30.19,29.81,,0.54%
12/30/2013,29.76,29.91,29.91,29.67,,-1.00%
12/31/2013,30.26,29.85,30.36,29.83,,1.68%
01/02/2014,29.85,30.28,30.34,29.78,,-1.35%
01/03/2014,29.95,29.98,30.12,29.71,,0.34%
01/06/2014,29.61,29.76,29.84,29.46,,-1.14%
01/07/2014,29.37,29.56,29.65,29.37,,-0.81%
01/08/2014,29.93,29.84,30.1,29.76,,1.91%
01/09/2014,29.63,29.86,30.01,29.63,,-1.00%
01/10/2014,28.6,29.56,29.69,28.58,,-3.48%
01/13/2014,28.27,28.54,28.65,28.19,,-1.15%
01/14/2014,28.69,28.47,28.75,28.4,,1.49%
01/15/2014,28.84,28.64,29.12,28.6,,0.52%
01/16/2014,28.43,28.8,28.8,28.38,,-1.42%
01/17/2014,28.27,28.34,28.6,28.27,,-0.56%
01/21/2014,28.25,28.43,28.45,28.19,,-0.07%
01/22/2014,28.6,28.49,28.6,28.36,,1.24%
01/23/2014,27.73,28.38,28.38,27.59,,-3.04%
01/24/2014,27.35,27.37,27.61,27.17,,-1.37%
01/27/2014,27.66,27.5,27.66,27.22,,1.13%
01/28/2014,27.46,27.79,27.81,27.39,,-0.72%
01/29/2014,26.75,27.55,27.61,26.73,,-2.59%
01/30/2014,26.93,26.99,27.26,26.91,,0.67%
01/31/2014,26.68,26.48,26.75,26.46,,-0.93%
02/03/2014,25.81,26.77,26.77,25.79,,-3.26%
02/04/2014,26.24,26.11,26.35,26.08,,1.67%
02/05/2014,26.67,26.08,26.73,25.99,,1.64%
02/06/2014,27.02,26.77,27.09,26.71,,1.31%
02/07/2014,26.75,27.22,27.26,26.33,,-1.00%
02/10/2014,26.78,26.73,26.95,26.67,,0.11%
02/11/2014,27.19,26.87,27.33,26.82,,1.53%
02/12/2014,27.63,27.42,27.77,27.37,,1.62%
02/13/2014,27.36,27.61,27.61,27.27,,-0.98%
02/14/2014,27.46,27.3,27.55,27.3,,0.37%
02/18/2014,27.11,27.3,27.39,26.96,,-1.27%
02/19/2014,27.34,26.82,27.39,26.75,,0.85%
02/20/2014,27.54,27.36,27.73,27.25,,0.73%
02/21/2014,27.34,27.66,27.81,27.32,,-0.73%
02/24/2014,27.5,27.41,27.63,27.3,,0.59%
02/25/2014,27.01,27.46,27.46,27.0,,-1.78%
02/26/2014,26.73,27.1,27.17,26.64,,-1.04%
02/27/2014,26.42,26.48,26.6,26.39,,-1.16%
02/28/2014,26.58,26.4,26.98,26.4,,0.61%
03/03/2014,26.07,26.12,26.35,25.96,,-1.92%
03/04/2014,26.91,26.47,26.92,26.4,,3.22%
03/05/2014,26.98,27.0,27.19,26.8,,0.26%
03/06/2014,27.37,27.21,27.48,27.17,,1.45%
03/07/2014,27.9,27.25,28.21,27.21,,1.94%
03/10/2014,27.84,28.02,28.02,27.75,,-0.22%
03/11/2014,27.66,27.86,27.99,27.63,,-0.65%
03/12/2014,27.26,27.52,27.52,27.14,,-1.45%
03/13/2014,26.53,27.32,27.55,26.51,,-2.68%
03/14/2014,26.45,26.26,26.67,26.1,,-0.30%
03/17/2014,26.99,26.72,26.99,26.58,,2.04%
03/18/2014,26.81,26.9,27.01,26.72,,-0.67%
03/19/2014,27.72,26.83,27.72,26.81,,3.39%
03/20/2014,27.75,27.81,27.93,27.63,,0.11%
03/21/2014,27.5,27.64,27.84,27.44,,-0.90%
03/24/2014,27.33,27.7,27.77,27.21,,-0.62%
03/25/2014,27.35,27.46,27.63,27.26,,0.07%
03/26/2014,27.01,27.55,27.63,26.96,,-1.24%
03/27/2014,26.72,27.03,27.14,26.59,,-1.07%
03/28/2014,27.12,26.88,27.33,26.83,,1.50%
03/31/2014,27.23,27.44,27.68,27.23,,0.41%
04/01/2014,27.59,27.43,27.66,27.43,,1.32%
04/02/2014,28.03,27.79,28.08,27.75,,1.59%
04/03/2014,27.9,27.99,28.06,27.77,,-0.46%
04/04/2014,27.26,27.95,28.01,27.21,,-2.29%
04/07/2014,26.95,27.26,27.28,26.83,,-1.14%
04/08/2014,26.81,27.17,27.21,26.75,,-0.52%
04/09/2014,26.84,27.06,27.23,26.74,,0.11%
04/10/2014,26.28,26.66,26.86,26.14,,-2.09%
04/11/2014,26.19,26.08,26.35,26.07,,-0.34%
04/14/2014,26.39,26.37,26.55,26.28,,0.76%
04/15/2014,26.28,26.55,26.63,25.96,,-0.42%
04/16/2014,26.37,26.48,26.61,26.35,,0.34%
04/17/2014,27.21,26.52,27.28,26.44,,3.19%
04/21/2014,27.21,27.22,27.22,26.88,,0.00%
04/22/2014,27.26,27.26,27.48,27.17,,0.18%
04/23/2014,26.86,26.97,27.06,26.77,,-1.47%
04/24/2014,26.88,27.15,27.33,26.84,,0.07%
