"Date","Price","Open","High","Low","Vol.","Change %"
"01/27/2010","36.44","36.30","36.56","35.76","","0.39%"
"01/26/2010","36.30","35.84","36.38","35.78","","0.00%"
"01/25/2010","36.30","36.38","36.52","36.11","","0.89%"
"01/22/2010","35.98","35.98","36.32","35.94","","-0.36%"
"01/21/2010","36.11","36.78","36.82","35.95","","-1.31%"
"01/20/2010","36.59","36.75","36.75","36.36","","-1.29%"
"01/19/2010","37.07","36.92","37.29","36.90","","0.84%"
"01/15/2010","36.76","36.98","37.15","36.57","","-1.55%"
"01/14/2010","37.34","37.75","37.75","37.09","","-1.30%"
"01/13/2010","37.83","37.42","37.95","37.21","","1.72%"
"01/12/2010","37.19","37.52","37.52","37.07","","-2.59%"
"01/11/2010","38.18","38.16","38.36","37.96","","0.26%"
"01/08/2010","38.08","38.43","38.51","37.75","","-0.37%"
"01/07/2010","38.22","38.45","38.59","38.00","","0.37%"
"01/06/2010","38.08","37.71","38.37","37.61","","1.41%"
"01/05/2010","37.55","37.90","38.00","37.49","","-2.24%"
"01/04/2010","38.41","38.59","38.59","38.08","","-0.05%"
"12/31/2009","38.43","38.09","39.18","38.09","","1.56%"
"12/30/2009","37.84","37.95","38.27","37.84","","-0.66%"
"12/29/2009","38.09","38.52","38.66","38.05","","-0.86%"
"12/28/2009","38.42","38.50","38.50","38.15","","0.92%"
"12/24/2009","38.07","37.37","38.11","37.37","","1.57%"
"12/23/2009","37.48","37.31","37.52","36.90","","0.11%"
"12/22/2009","37.44","37.34","37.63","37.03","","1.68%"
"12/21/2009","36.82","35.88","36.86","35.88","","3.84%"
"12/18/2009","35.46","34.97","35.52","34.86","","1.69%"
"12/17/2009","34.87","35.48","35.48","34.82","","-3.03%"
"12/16/2009","35.96","35.88","36.07","35.40","","-0.19%"
"12/15/2009","36.03","36.05","36.20","35.80","","1.61%"
"12/14/2009","35.46","35.35","35.57","35.21","","0.17%"
"12/11/2009","35.40","35.18","35.84","35.14","","1.67%"
"12/10/2009","34.82","34.53","35.21","34.46","","1.72%"
"12/09/2009","34.23","34.08","34.50","33.67","","0.91%"
"12/08/2009","33.92","33.82","34.08","33.47","","-1.62%"
"12/07/2009","34.48","34.46","34.74","34.20","","-1.00%"
"12/04/2009","34.83","33.75","35.14","33.67","","3.05%"
"12/03/2009","33.80","33.69","34.01","33.60","","1.72%"
"12/02/2009","33.23","32.97","33.23","32.66","","1.47%"
"12/01/2009","32.75","32.31","32.79","32.23","","2.31%"
"11/30/2009","32.01","32.36","32.49","32.01","","-0.93%"
"11/27/2009","32.31","32.07","32.49","32.00","","-1.46%"
"11/25/2009","32.79","33.08","33.49","32.60","","-1.15%"
"11/24/2009","33.17","33.38","33.60","33.12","","-1.40%"
"11/23/2009","33.64","33.92","34.16","33.62","","0.24%"
"11/20/2009","33.56","33.34","33.81","33.29","","0.21%"
"11/19/2009","33.49","33.58","33.66","33.10","","-0.51%"
"11/18/2009","33.66","33.49","33.77","33.18","","1.42%"
"11/17/2009","33.19","33.60","33.90","33.14","","-0.36%"
"11/16/2009","33.31","33.97","34.07","33.31","","-2.86%"
"11/13/2009","34.29","34.53","34.72","34.25","","-0.49%"
"11/12/2009","34.46","34.66","35.30","34.40","","-0.81%"
"11/11/2009","34.74","34.74","34.74","34.74","","-0.23%"
"11/10/2009","34.82","34.59","35.01","34.35","","-0.11%"
"11/09/2009","34.86","35.18","35.22","34.63","","-0.49%"
"11/06/2009","35.03","35.18","35.54","34.59","","-0.85%"
"11/05/2009","35.33","35.18","35.54","35.14","","-0.37%"
"11/04/2009","35.46","35.14","35.64","34.86","","2.10%"
"11/03/2009","34.73","33.99","34.90","33.92","","1.49%"
"11/02/2009","34.22","34.03","34.46","33.88","","0.88%"
"10/30/2009","33.92","34.69","34.69","33.92","","-3.11%"
"10/29/2009","35.01","34.24","35.28","34.24","","2.64%"
"10/28/2009","34.11","34.48","34.62","33.90","","-1.47%"
"10/27/2009","34.62","35.47","35.56","34.54","","-2.59%"
"10/26/2009","35.54","34.97","35.79","34.82","","2.27%"
"10/23/2009","34.75","34.71","34.86","34.50","","1.58%"
"10/22/2009","34.21","34.15","34.54","33.96","","0.29%"
"10/21/2009","34.11","33.70","34.28","33.70","","2.22%"
"10/20/2009","33.37","33.85","33.85","33.11","","-1.71%"
"10/19/2009","33.95","34.19","34.34","33.85","","-0.64%"
"10/16/2009","34.17","34.58","34.71","34.04","","-1.53%"
"10/15/2009","34.70","34.30","34.77","34.02","","1.37%"
"10/14/2009","34.23","34.06","34.43","33.62","","3.35%"
"10/13/2009","33.12","33.38","33.41","33.01","","-2.01%"
"10/12/2009","33.80","33.80","33.80","33.80","","-0.12%"
"10/09/2009","33.84","32.55","34.03","32.40","","3.96%"
"10/08/2009","32.55","31.96","32.61","31.58","","2.52%"
"10/07/2009","31.75","32.42","32.46","31.73","","-2.25%"
"10/06/2009","32.48","32.44","32.68","32.35","","0.74%"
"10/05/2009","32.24","32.00","32.31","31.77","","0.09%"
"10/02/2009","32.21","31.61","32.24","31.06","","0.85%"
"10/01/2009","31.94","32.90","32.98","31.72","","-3.42%"
"09/30/2009","33.07","33.05","33.31","32.80","","0.46%"
"09/29/2009","32.92","32.98","33.42","32.78","","-0.30%"
"09/28/2009","33.02","33.31","33.42","32.91","","-0.81%"
"09/25/2009","33.29","33.89","34.02","33.18","","-1.54%"
"09/24/2009","33.81","34.13","34.43","33.61","","-1.08%"
"09/23/2009","34.18","34.78","35.15","34.05","","-1.10%"
"09/22/2009","34.56","34.97","35.08","34.43","","-0.89%"
"09/21/2009","34.87","34.61","34.95","34.15","","0.37%"
"09/18/2009","34.74","34.02","34.87","34.02","","2.24%"
"09/17/2009","33.98","34.80","35.01","33.89","","-2.10%"
"09/16/2009","34.71","33.91","34.99","33.85","","0.55%"
"09/15/2009","34.52","34.41","34.90","34.26","","1.35%"
"09/14/2009","34.06","33.63","34.11","33.56","","1.88%"
"09/11/2009","33.43","33.40","33.64","32.72","","0.03%"
"09/10/2009","33.42","34.49","34.65","33.38","","-3.94%"
"09/09/2009","34.79","34.99","35.35","34.71","","0.29%"
"09/08/2009","34.69","34.53","34.79","34.16","","0.78%"
"09/04/2009","34.42","33.71","34.45","33.38","","3.43%"
"09/03/2009","33.28","33.46","33.55","33.11","","1.00%"
"09/02/2009","32.95","33.83","33.83","32.93","","-2.37%"
"09/01/2009","33.75","33.99","34.64","33.48","","-0.76%"
"08/31/2009","34.01","34.23","34.60","33.94","","-1.45%"
"08/28/2009","34.51","34.88","35.26","34.36","","-0.32%"
"08/27/2009","34.62","34.70","35.13","34.24","","0.70%"
"08/26/2009","34.38","34.46","34.64","34.18","","-0.35%"
"08/25/2009","34.50","34.88","35.20","34.40","","-1.26%"
"08/24/2009","34.94","35.80","36.10","34.79","","-1.74%"
"08/21/2009","35.56","34.33","35.65","34.26","","3.52%"
"08/20/2009","34.35","34.79","34.96","34.29","","-0.81%"
"08/19/2009","34.63","34.24","35.00","34.02","","-1.79%"
"08/18/2009","35.26","35.09","35.28","34.68","","1.00%"
"08/17/2009","34.91","34.78","35.22","34.70","","-1.88%"
"08/14/2009","35.58","35.95","35.99","34.93","","-0.92%"
"08/13/2009","35.91","37.59","37.72","35.87","","-2.97%"
"08/12/2009","37.01","36.64","37.87","36.48","","0.22%"
"08/11/2009","36.93","37.55","37.73","36.82","","-2.07%"
"08/10/2009","37.71","38.56","38.58","37.61","","-2.15%"
"08/07/2009","38.54","37.49","38.86","37.41","","2.88%"
"08/06/2009","37.46","37.38","37.98","37.12","","-0.48%"
"08/05/2009","37.64","37.30","37.66","36.39","","2.31%"
"08/04/2009","36.79","36.20","37.30","35.87","","1.10%"
"08/03/2009","36.39","35.65","36.67","35.59","","3.94%"
"07/31/2009","35.01","36.37","36.47","34.95","","-3.85%"
"07/30/2009","36.41","36.84","37.29","36.15","","-0.63%"
"07/29/2009","36.64","36.60","37.37","36.25","","-0.65%"
"07/28/2009","36.88","36.82","37.33","36.19","","-0.67%"
"07/27/2009","37.13","37.11","37.66","36.97","","1.17%"
"07/24/2009","36.70","36.70","37.01","36.52","","-1.05%"
"07/23/2009","37.09","35.27","37.12","35.13","","4.36%"
"07/22/2009","35.54","34.63","35.62","34.63","","2.21%"
"07/21/2009","34.77","36.38","36.71","34.54","","-3.01%"
"07/20/2009","35.85","36.90","36.94","35.69","","-1.81%"
"07/17/2009","36.51","35.42","36.59","35.42","","2.64%"
"07/16/2009","35.57","35.83","36.02","35.11","","-1.08%"
"07/15/2009","35.96","34.90","36.04","34.90","","4.32%"
"07/14/2009","34.47","34.19","34.51","33.96","","3.02%"
"07/13/2009","33.46","32.95","33.50","32.76","","1.55%"
"07/10/2009","32.95","33.29","33.48","32.65","","-3.46%"
"07/09/2009","34.13","33.48","34.28","33.42","","3.77%"
"07/08/2009","32.89","34.43","34.51","32.80","","-4.94%"
"07/07/2009","34.60","35.39","35.45","34.58","","-1.31%"
"07/06/2009","35.06","35.06","35.60","34.93","","0.31%"
"07/02/2009","34.95","35.58","35.68","34.64","","-1.38%"
"07/01/2009","35.44","35.89","36.10","35.38","","0.60%"
"06/30/2009","35.23","34.92","35.83","34.73","","0.89%"
"06/29/2009","34.92","34.84","35.09","34.56","","-0.40%"
"06/26/2009","35.06","35.38","35.46","34.92","","-1.13%"
"06/25/2009","35.46","37.03","37.05","35.40","","-3.77%"
"06/24/2009","36.85","36.52","37.01","35.78","","1.24%"
"06/23/2009","36.40","37.08","37.28","36.27","","-1.44%"
"06/22/2009","36.93","37.24","37.42","36.85","","-2.53%"
"06/19/2009","37.89","38.44","38.82","37.77","","-1.17%"
"06/18/2009","38.34","37.14","38.47","37.10","","5.13%"
"06/17/2009","36.47","36.78","36.86","35.81","","-0.73%"
"06/16/2009","36.74","37.60","37.82","36.61","","-1.05%"
"06/15/2009","37.13","37.64","37.78","37.05","","-1.98%"
"06/12/2009","37.88","38.17","38.53","37.54","","-1.92%"
"06/11/2009","38.62","40.00","40.14","38.09","","-1.88%"
"06/10/2009","39.36","39.16","40.02","38.74","","2.02%"
"06/09/2009","38.58","38.50","39.00","38.28","","-0.80%"
"06/08/2009","38.89","38.18","39.03","37.97","","0.70%"
"06/05/2009","38.62","37.67","39.05","37.53","","3.93%"
"06/04/2009","37.16","35.98","37.22","35.82","","4.65%"
"06/03/2009","35.51","35.86","36.13","35.36","","-2.55%"
"06/02/2009","36.44","36.55","37.21","36.15","","-1.91%"
"06/01/2009","37.15","35.05","37.43","35.05","","7.22%"
"05/29/2009","34.65","36.28","36.34","34.65","","-5.64%"
"05/28/2009","36.72","36.93","37.58","35.78","","-0.62%"
"05/27/2009","36.95","35.20","37.05","35.12","","5.78%"
"05/26/2009","34.93","34.17","34.93","33.95","","1.31%"
"05/22/2009","34.48","33.35","34.53","33.16","","2.83%"
"05/21/2009","33.53","31.75","33.76","31.53","","4.72%"
"05/20/2009","32.02","32.28","32.56","31.78","","-1.26%"
"05/19/2009","32.43","32.54","32.78","32.30","","1.00%"
"05/18/2009","32.11","30.99","32.13","30.90","","2.82%"
"05/15/2009","31.23","30.88","31.56","30.88","","0.51%"
"05/14/2009","31.07","30.88","31.38","30.77","","0.06%"
"05/13/2009","31.05","31.71","31.73","30.90","","-2.20%"
"05/12/2009","31.75","32.13","32.26","31.53","","-0.16%"
"05/11/2009","31.80","32.28","32.32","31.78","","-3.43%"
"05/08/2009","32.93","33.66","33.87","32.65","","-0.06%"
"05/07/2009","32.95","32.32","33.38","32.23","","4.54%"
"05/06/2009","31.52","31.88","31.94","31.12","","-0.16%"
"05/05/2009","31.57","31.44","32.03","31.29","","0.00%"
"05/04/2009","31.57","31.61","31.97","31.40","","-0.54%"
"05/01/2009","31.74","31.67","32.07","31.53","","1.60%"
"04/30/2009","31.24","31.32","31.66","30.96","","0.90%"
"04/29/2009","30.96","30.07","31.22","29.79","","3.13%"
"04/28/2009","30.02","28.95","30.20","28.73","","2.77%"
"04/27/2009","29.21","29.49","29.90","29.18","","-2.50%"
"04/24/2009","29.96","29.77","29.98","29.47","","2.36%"
"04/23/2009","29.27","29.53","29.85","29.27","","-1.25%"
"04/22/2009","29.64","28.88","29.73","28.82","","2.14%"
"04/21/2009","29.02","28.21","29.06","27.81","","2.08%"
"04/20/2009","28.43","28.80","28.93","28.32","","-2.97%"
"04/17/2009","29.30","28.51","29.51","28.51","","3.53%"
"04/16/2009","28.30","27.94","28.43","27.77","","2.57%"
"04/15/2009","27.59","27.63","28.30","27.59","","-0.97%"
"04/14/2009","27.86","28.73","28.80","27.75","","-2.07%"
"04/13/2009","28.45","29.32","29.34","28.36","","-2.77%"
"04/09/2009","29.26","28.97","29.47","28.73","","2.77%"
"04/08/2009","28.47","28.89","28.95","28.39","","-2.13%"
"04/07/2009","29.09","28.98","29.26","28.82","","-1.02%"
"04/06/2009","29.39","28.87","29.43","28.54","","1.10%"
"04/03/2009","29.07","27.86","29.17","27.70","","5.63%"
"04/02/2009","27.52","27.12","27.72","26.90","","3.54%"
"04/01/2009","26.58","26.59","26.92","26.34","","-1.01%"
"03/31/2009","26.85","27.39","27.41","26.79","","-1.07%"
"03/30/2009","27.14","27.01","27.52","26.81","","-1.70%"
"03/27/2009","27.61","27.24","27.86","27.03","","1.02%"
"03/26/2009","27.33","28.21","28.23","27.21","","-1.41%"
"03/25/2009","27.72","27.28","28.08","27.10","","4.45%"
"03/24/2009","26.54","27.21","27.48","26.54","","-0.23%"
"03/23/2009","26.60","26.47","26.60","26.09","","1.33%"
"03/20/2009","26.25","25.81","26.34","25.70","","1.08%"
"03/19/2009","25.97","24.85","25.99","24.64","","2.53%"
"03/18/2009","25.33","30.07","30.22","24.69","","-15.65%"
"03/17/2009","30.03","29.44","30.12","29.05","","1.76%"
"03/16/2009","29.51","29.71","29.94","29.27","","2.29%"
"03/13/2009","28.85","29.27","29.66","28.28","","-0.24%"
"03/12/2009","28.92","28.90","29.34","28.21","","-0.82%"
"03/11/2009","29.16","29.86","30.40","29.01","","-2.21%"
"03/10/2009","29.82","29.25","29.91","29.16","","3.33%"
"03/09/2009","28.86","28.66","29.38","28.50","","2.05%"
"03/06/2009","28.28","27.97","28.86","27.72","","0.32%"
"03/05/2009","28.19","29.28","29.28","28.13","","-6.38%"
"03/04/2009","30.11","29.86","30.41","29.78","","2.48%"
"03/03/2009","29.38","29.36","29.74","28.64","","0.65%"
"03/02/2009","29.19","29.63","29.80","28.77","","-4.01%"
"02/27/2009","30.41","29.32","30.52","29.21","","2.12%"
"02/26/2009","29.78","29.91","30.22","29.56","","1.12%"
"02/25/2009","29.45","28.06","29.47","28.01","","5.22%"
"02/24/2009","27.99","27.77","28.04","26.89","","0.79%"
"02/23/2009","27.77","28.55","28.75","27.68","","0.18%"
"02/20/2009","27.72","27.79","28.06","26.85","","-2.98%"
"02/19/2009","28.57","28.04","28.79","27.79","","4.73%"
"02/18/2009","27.28","26.28","27.57","26.28","","2.48%"
"02/17/2009","26.62","27.63","27.63","26.55","","-7.63%"
"02/13/2009","28.82","27.88","28.99","27.75","","3.26%"
"02/12/2009","27.91","27.72","28.35","27.18","","1.05%"
"02/11/2009","27.62","28.29","28.35","27.27","","-2.99%"
"02/10/2009","28.47","29.56","29.56","28.10","","-5.95%"
"02/09/2009","30.27","29.93","30.54","29.93","","1.61%"
"02/06/2009","29.79","29.08","30.01","28.97","","2.72%"
"02/05/2009","29.00","29.08","29.49","28.57","","-0.48%"
"02/04/2009","29.14","28.48","29.57","28.48","","2.53%"
"02/03/2009","28.42","27.63","28.61","27.50","","4.52%"
"02/02/2009","27.19","28.33","28.45","27.02","","-4.40%"
"01/30/2009","28.44","28.31","28.56","27.56","","1.03%"
"01/29/2009","28.15","26.75","28.16","26.59","","5.99%"
"01/28/2009","26.56","25.58","26.61","25.05","","5.44%"
"01/27/2009","25.19","26.08","26.44","25.19","","-4.69%"
"01/26/2009","26.43","26.60","26.88","26.08","","0.80%"
"01/23/2009","26.22","25.88","26.81","25.79","","1.08%"
"01/22/2009","25.94","25.08","26.37","24.86","","2.69%"
"01/21/2009","25.26","24.34","25.26","24.05","","7.72%"
"01/20/2009","23.45","23.85","24.97","23.32","","1.78%"
"01/16/2009","23.04","23.52","23.99","22.59","","4.68%"
"01/15/2009","22.01","21.84","22.34","21.66","","-0.54%"
"01/14/2009","22.13","22.77","22.77","21.63","","-3.66%"
"01/13/2009","22.97","23.09","23.46","22.96","","-0.52%"
"01/12/2009","23.09","24.23","24.49","23.08","","-4.07%"
"01/09/2009","24.07","24.46","25.01","23.48","","-1.55%"
"01/08/2009","24.45","24.41","24.94","24.08","","-1.96%"
"01/07/2009","24.94","24.74","25.37","24.55","","-0.44%"
"01/06/2009","25.05","25.57","26.14","24.67","","0.68%"
"01/05/2009","24.88","24.85","25.20","24.09","","2.98%"
"01/02/2009","24.16","22.03","24.17","21.59","","7.66%"
"12/31/2008","22.44","20.80","22.52","20.72","","7.52%"
"12/30/2008","20.87","21.16","21.52","20.64","","-0.43%"
"12/29/2008","20.96","21.35","21.35","20.50","","-1.92%"
"12/26/2008","21.37","21.68","22.40","21.35","","-1.57%"
"12/24/2008","21.71","21.57","22.23","21.54","","0.37%"
"12/23/2008","21.63","21.86","22.25","21.43","","1.03%"
"12/22/2008","21.41","21.41","21.81","21.08","","0.47%"
"12/19/2008","21.31","21.15","21.75","20.73","","2.75%"
"12/18/2008","20.74","21.01","21.26","20.38","","-5.30%"
"12/17/2008","21.90","21.67","22.19","20.74","","-7.32%"
"12/16/2008","23.63","24.99","25.51","23.50","","-6.71%"
"12/15/2008","25.33","25.82","25.82","25.09","","-2.16%"
"12/12/2008","25.89","25.52","27.50","25.38","","-2.23%"
"12/11/2008","26.48","26.96","27.10","26.17","","-1.34%"
"12/10/2008","26.84","27.01","27.55","26.60","","0.56%"
"12/09/2008","26.69","27.10","27.53","26.38","","-2.38%"
"12/08/2008","27.34","27.53","27.60","26.74","","2.90%"
"12/05/2008","26.57","25.59","26.64","25.08","","3.39%"
"12/04/2008","25.70","26.62","26.74","25.67","","-3.96%"
"12/03/2008","26.76","27.32","27.75","26.48","","-0.63%"
"12/02/2008","26.93","27.43","28.00","26.57","","-0.96%"
"12/01/2008","27.19","28.83","28.87","26.49","","-8.05%"
"11/28/2008","29.57","29.74","29.97","29.30","","-1.47%"
"11/26/2008","30.01","30.44","31.00","29.77","","-2.94%"
"11/25/2008","30.92","32.55","32.64","30.58","","-7.43%"
"11/24/2008","33.40","32.33","33.54","32.15","","5.46%"
"11/21/2008","31.67","30.85","32.73","30.85","","0.73%"
"11/20/2008","31.44","32.55","32.59","31.16","","-7.28%"
"11/19/2008","33.91","34.41","35.13","33.50","","-4.07%"
"11/18/2008","35.35","36.24","36.52","35.13","","-4.04%"
"11/17/2008","36.84","37.14","37.33","36.69","","-1.76%"
"11/14/2008","37.50","37.52","37.71","36.97","","-1.78%"
"11/13/2008","38.18","37.37","38.39","37.09","","4.17%"
"11/12/2008","36.65","37.32","37.34","36.35","","-2.40%"
"11/11/2008","37.55","37.55","37.55","37.55","","-0.13%"
"11/10/2008","37.60","38.27","38.37","37.51","","-0.53%"
"11/07/2008","37.80","36.81","37.95","36.52","","1.97%"
"11/06/2008","37.07","36.81","37.85","36.68","","0.35%"
"11/05/2008","36.94","37.32","37.46","36.77","","-1.89%"
"11/04/2008","37.65","39.41","39.43","37.32","","-3.56%"
"11/03/2008","39.04","39.37","39.64","38.99","","-1.66%"
"10/31/2008","39.70","38.81","39.72","38.41","","0.79%"
"10/30/2008","39.39","39.05","39.63","39.03","","1.68%"
"10/29/2008","38.74","38.03","38.76","37.57","","1.41%"
"10/28/2008","38.20","38.05","38.28","37.33","","2.44%"
"10/27/2008","37.29","36.52","37.52","36.27","","0.87%"
"10/24/2008","36.97","34.84","37.04","34.84","","4.61%"
"10/23/2008","35.34","35.66","36.69","35.14","","-2.32%"
"10/22/2008","36.18","36.56","36.97","36.05","","-2.30%"
"10/21/2008","37.03","38.21","38.26","36.94","","-4.71%"
"10/20/2008","38.86","39.55","39.65","38.86","","-1.32%"
"10/17/2008","39.38","39.39","39.94","38.80","","0.05%"
"10/16/2008","39.36","40.01","40.66","39.18","","-1.87%"
"10/15/2008","40.11","40.23","41.09","39.70","","-0.30%"
"10/14/2008","40.23","40.30","40.62","39.78","","4.20%"
"10/10/2008","38.61","38.38","39.15","38.23","","0.70%"
"10/09/2008","38.34","37.32","38.42","37.00","","3.20%"
"10/08/2008","37.15","34.73","38.38","34.00","","5.96%"
"10/07/2008","35.06","34.62","35.88","34.57","","2.34%"
"10/06/2008","34.26","35.34","35.70","34.22","","-5.98%"
"10/03/2008","36.44","36.22","37.66","35.97","","-0.05%"
"10/02/2008","36.46","37.08","37.25","36.33","","-3.24%"
"10/01/2008","37.68","37.48","38.04","36.44","","-1.54%"
"09/30/2008","38.27","36.20","38.27","36.13","","5.37%"
"09/29/2008","36.32","38.18","38.20","35.70","","-5.10%"
"09/26/2008","38.27","37.86","38.31","37.78","","-0.91%"
"09/25/2008","38.62","38.01","39.05","37.71","","2.41%"
"09/24/2008","37.71","37.80","38.18","37.37","","-1.82%"
"09/23/2008","38.41","37.92","38.62","37.76","","0.39%"
"09/22/2008","38.26","38.50","39.04","38.22","","1.51%"
"09/19/2008","37.69","37.28","38.24","37.07","","9.66%"
"09/18/2008","34.37","34.50","34.92","33.54","","0.79%"
"09/17/2008","34.10","34.48","34.56","33.32","","-2.32%"
"09/16/2008","34.91","33.25","34.98","32.50","","0.23%"
"09/15/2008","34.83","35.29","35.74","34.74","","-6.62%"
"09/12/2008","37.30","36.29","37.32","36.09","","2.98%"
"09/11/2008","36.22","35.94","36.52","35.61","","-0.52%"
"09/10/2008","36.41","35.94","36.76","35.94","","1.25%"
"09/09/2008","35.96","36.82","36.93","35.74","","-1.88%"
"09/08/2008","36.65","37.90","38.11","36.50","","0.14%"
"09/05/2008","36.60","35.96","36.60","35.47","","0.47%"
"09/04/2008","36.43","36.93","37.01","36.30","","-1.46%"
"09/03/2008","36.97","37.27","37.48","36.93","","-1.31%"
"09/02/2008","37.46","38.47","38.72","37.42","","-1.76%"
"08/29/2008","38.13","37.80","38.46","37.63","","0.47%"
